"Entity","Year","population_65plus","population_total","elderly_share"
"East Timor",2052,144456,1914569,7.54509239416286
"East Timor",2053,150840,1929096,7.81920650916284
"East Timor",2054,157254,1941289,8.10049405317807
"East Timor",2055,163669,1951793,8.38557162567957
"East Timor",2056,170281,1965171,8.66494569683758
"East Timor",2057,177088,1978204,8.95195844311305
"East Timor",2058,184202,1989854,9.25706107081223
"East Timor",2059,191733,2000693,9.58332937637109
"East Timor",2060,199613,2009632,9.93281356984761
"East Timor",2061,207852,2016261,10.3087844282065
"East Timor",2062,216572,2022622,10.7074876076696
"East Timor",2063,225842,2030461,11.1226957818939
"East Timor",2064,235562,2038608,11.5550414792839
"East Timor",2065,245671,2045913,12.0078908536189
"East Timor",2066,256271,2053550,12.4794136982299
"East Timor",2067,267352,2061008,12.9719050095875
"East Timor",2068,278780,2067566,13.4834873469577
"East Timor",2069,290407,2073629,14.0047713453082
"East Timor",2070,301908,2077656,14.5311832180111
"East Timor",2071,313039,2082765,15.0299721764097
"East Timor",2072,323562,2088472,15.4927621725357
"East Timor",2073,333156,2090505,15.9366277526244
"East Timor",2074,341787,2091543,16.3413805023373
"East Timor",2075,349609,2092212,16.7100179140546
"East Timor",2076,356918,2092354,17.058203344176
"East Timor",2077,363974,2092187,17.3968196915476
"East Timor",2078,371050,2090448,17.7497837784054
"East Timor",2079,378521,2089601,18.1145108563788
"East Timor",2080,386363,2088570,18.498925101864
"East Timor",2081,394354,2085228,18.9117928591022
"East Timor",2082,402391,2082064,19.3265432762874
"East Timor",2083,410188,2078174,19.7379045258001
"East Timor",2084,417262,2072692,20.1314039905591
"East Timor",2085,423162,2067103,20.4712585681507
"East Timor",2086,427573,2062922,20.7265713391006
"East Timor",2087,430539,2057654,20.9237801885059
"East Timor",2088,432758,2050838,21.1015204516398
"East Timor",2089,434800,2043961,21.2724215383757
"East Timor",2090,436791,2036932,21.4435729813268
"East Timor",2091,438842,2030369,21.6139036795775
"East Timor",2092,440956,2024166,21.784576956633
"East Timor",2093,443181,2018794,21.952759915078
"East Timor",2094,445491,2012784,22.1330753821572
"East Timor",2095,447808,2005308,22.33113317256
"East Timor",2096,450129,1997296,22.5369199157261
"East Timor",2097,452485,1990092,22.7368885458562
"East Timor",2098,454841,1983509,22.9311286210448
"East Timor",2099,457183,1977729,23.1165645040347
"East Timor",2100,459533,1972926,23.2919531700631
"Ecuador",1950,182616,3516793,5.19268549499501
"Ecuador",1951,184766,3607836,5.1212416528911
"Ecuador",1952,187488,3702403,5.0639544101493
"Ecuador",1953,190471,3800296,5.01200432808392
"Ecuador",1954,193556,3901514,4.96104845452304
"Ecuador",1955,196630,4006190,4.90815463070898
"Ecuador",1956,199648,4114537,4.85225919708584
"Ecuador",1957,202614,4226856,4.79349190036282
"Ecuador",1958,205515,4343500,4.73155289513065
"Ecuador",1959,208315,4464759,4.66576135464423
"Ecuador",1960,211000,4590893,4.59605571290814
"Ecuador",1961,213599,4722335,4.5231649173555
"Ecuador",1962,216142,4859271,4.44803346016306
"Ecuador",1963,218735,5001722,4.37319387203047
"Ecuador",1964,221534,5149926,4.30169287869379
"Ecuador",1965,224574,5303960,4.23408170499023
"Ecuador",1966,227873,5463749,4.17063448558856
"Ecuador",1967,231467,5629059,4.11200166848491
"Ecuador",1968,235310,5799683,4.05729071744094
"Ecuador",1969,239291,5975235,4.00471278535489
"Ecuador",1970,243450,6155392,3.95506898667055
"Ecuador",1971,247788,6340056,3.90829355450488
"Ecuador",1972,252229,6529040,3.86318662467989
"Ecuador",1973,256941,6722035,3.82236926763993
"Ecuador",1974,261951,6918570,3.78620148383264
"Ecuador",1975,267059,7118259,3.75174603790056
"Ecuador",1976,272336,7320911,3.71997419446842
"Ecuador",1977,278170,7526825,3.69571499270941
"Ecuador",1978,284564,7736176,3.67835478406903
"Ecuador",1979,291029,7948871,3.66126208363427
"Ecuador",1980,297413,8165882,3.64214177966324
"Ecuador",1981,303788,8386911,3.62216792332719
"Ecuador",1982,310113,8611296,3.60123493606537
"Ecuador",1983,316550,8840425,3.58071020341217
"Ecuador",1984,323441,9074784,3.56417298747827
"Ecuador",1985,330953,9311151,3.55437260119614
"Ecuador",1986,339230,9545999,3.55363540264356
"Ecuador",1987,348446,9779290,3.56310120673382
"Ecuador",1988,358597,10010804,3.58209989926883
"Ecuador",1989,370467,10241859,3.61718512234937
"Ecuador",1990,384872,10473674,3.67466086876487
"Ecuador",1991,401881,10702378,3.75506265990605
"Ecuador",1992,420637,10930127,3.84841822972414
"Ecuador",1993,440466,11154282,3.94885121247607
"Ecuador",1994,461549,11372196,4.05857408718598
"Ecuador",1995,483647,11590519,4.17278121885655
"Ecuador",1996,506532,11810954,4.28866288023812
"Ecuador",1997,529973,12031128,4.40501505760723
"Ecuador",1998,553169,12251188,4.51522742121009
"Ecuador",1999,575508,12470799,4.61484464628128
"Ecuador",2000,597335,12689214,4.70742317057621
"Ecuador",2001,619705,12910737,4.79991963278316
"Ecuador",2002,643486,13138473,4.89772289367265
"Ecuador",2003,668782,13372303,5.0012477282335
"Ecuador",2004,695431,13608699,5.11019458950485
"Ecuador",2005,722888,13846163,5.22085432621297
"Ecuador",2006,750901,14086139,5.33077942791847
"Ecuador",2007,780007,14328783,5.44363746732713
"Ecuador",2008,811563,14575202,5.56810807836488
"Ecuador",2009,845459,14825961,5.70255783082122
"Ecuador",2010,880506,15076695,5.8401791639348
"Ecuador",2011,915394,15326231,5.97272741093358
"Ecuador",2012,950620,15572194,6.10459900512413
"Ecuador",2013,989689,15807130,6.26102904195765
"Ecuador",2014,1033562,16035126,6.44561196463314
"Ecuador",2015,1079615,16266228,6.63715644462871
"Ecuador",2016,1126135,16505141,6.82293474499854
"Ecuador",2017,1173366,16759517,7.00119221812896
"Ecuador",2018,1226133,17049542,7.19158907611712
"Ecuador",2019,1283947,17340017,7.40453137964052
"Ecuador",2020,1326117,17546058,7.55791984729562
"Ecuador",2021,1355552,17682454,7.66608526169501
"Ecuador",2022,1398464,17823900,7.84600452201819
"Ecuador",2023,1454309,17980079,8.08844610749486
"Ecuador",2024,1512399,18135478,8.33944933792205
"Ecuador",2025,1571435,18289898,8.59181937482647
"Ecuador",2026,1632551,18444504,8.85115154086009
"Ecuador",2027,1695835,18600319,9.11723610761729
"Ecuador",2028,1761338,18757228,9.39018281379317
"Ecuador",2029,1829021,18914102,9.67014453025578
"Ecuador",2030,1898778,19069713,9.95703501148654
"Ecuador",2031,1970516,19222817,10.2509221203115
"Ecuador",2032,2044137,19372492,10.5517503891601
"Ecuador",2033,2119620,19518748,10.8594055315433
"Ecuador",2034,2196902,19661348,11.1737099612905
"Ecuador",2035,2275968,19800126,11.4947147306032
"Ecuador",2036,2356706,19935158,11.8218576446698
"Ecuador",2037,2439017,20066381,12.1547428009067
"Ecuador",2038,2522835,20193572,12.4932577554877
"Ecuador",2039,2608140,20316266,12.8376936982416
"Ecuador",2040,2694963,20434223,13.1884779763831
"Ecuador",2041,2783429,20547454,13.5463449632251
"Ecuador",2042,2873680,20655761,13.91224462754
"Ecuador",2043,2965830,20759127,14.2868724681919
"Ecuador",2044,3060116,20857468,14.671560325539
"Ecuador",2045,3156779,20950627,15.0677065655362
"Ecuador",2046,3255896,21038528,15.4758735972403
"Ecuador",2047,3357365,21121166,15.8957370061861
"Ecuador",2048,3461233,21198611,16.3276405232399
"Ecuador",2049,3567896,21270658,16.7737923293205
"Ecuador",2050,3675480,21337228,17.2256677390334
"Ecuador",2051,3781938,21398372,17.6739520184059
"Ecuador",2052,3887231,21454112,18.1188156377668
"Ecuador",2053,3992414,21504684,18.565322792002
"Ecuador",2054,4099423,21550217,19.0226529969513
"Ecuador",2055,4208458,21590750,19.4919490985723
"Ecuador",2056,4319007,21626329,19.9710593508496
"Ecuador",2057,4430250,21657051,20.4563862365195
"Ecuador",2058,4540219,21682835,20.9392314243041
"Ecuador",2059,4647938,21703717,21.4154008735001
"Ecuador",2060,4754436,21719863,21.8898065793509
"Ecuador",2061,4860917,21731319,22.3682556958462
"Ecuador",2062,4965729,21738119,22.8434162127827
"Ecuador",2063,5067132,21740227,23.307631516451
"Ecuador",2064,5165173,21737587,23.7614828177571
"Ecuador",2065,5259437,21730191,24.2033629616969
"Ecuador",2066,5349682,21718323,24.6321136305045
"Ecuador",2067,5435973,21702070,25.0481774319224
"Ecuador",2068,5518497,21681231,25.4528767301082
"Ecuador",2069,5597458,21655755,25.8474387062469
"Ecuador",2070,5673250,21625450,26.2341361682647
"Ecuador",2071,5746611,21590428,26.6164755974268
"Ecuador",2072,5817921,21550787,26.9963273267004
"Ecuador",2073,5888838,21506458,27.3817194816552
"Ecuador",2074,5961279,21457511,27.7817823325361
"Ecuador",2075,6032503,21404278,28.183632262672
"Ecuador",2076,6102275,21346772,28.5864064131101
"Ecuador",2077,6168139,21284798,28.979081690134
"Ecuador",2078,6221407,21218536,29.3206232512931
"Ecuador",2079,6262189,21148153,29.6110445200581
"Ecuador",2080,6295593,21074012,29.8737278881686
"Ecuador",2081,6321629,20996368,30.1082025234079
"Ecuador",2082,6344702,20915402,30.3350707770283
"Ecuador",2083,6369171,20831315,30.5749829043438
"Ecuador",2084,6389627,20744220,30.8019631492531
"Ecuador",2085,6402430,20654315,30.9980263204081
"Ecuador",2086,6407746,20561575,31.1636924700564
"Ecuador",2087,6406343,20466353,31.3018298863505
"Ecuador",2088,6399563,20369038,31.418091517135
"Ecuador",2089,6389271,20269673,31.5213323865659
"Ecuador",2090,6377320,20168411,31.6203393514739
"Ecuador",2091,6364460,20065446,31.7185075278167
"Ecuador",2092,6351053,19960970,31.817356571349
"Ecuador",2093,6337384,19855306,31.9178359678768
"Ecuador",2094,6323379,19748658,32.0192845508794
"Ecuador",2095,6308901,19641072,32.1209606074455
"Ecuador",2096,6293930,19532661,32.2225937367162
"Ecuador",2097,6278297,19423472,32.323247872471
"Ecuador",2098,6262144,19313637,32.4234322101011
"Ecuador",2099,6245389,19203144,32.5227421093129
"Ecuador",2100,6228022,19092166,32.6208246879898
"Egypt",1950,623659,21148167,2.94899789660258
"Egypt",1951,655769,21605922,3.03513545962075
"Egypt",1952,689743,22104946,3.12031072141049
"Egypt",1953,725207,22644147,3.20262450159858
"Egypt",1954,761262,23212566,3.27952540878074
"Egypt",1955,797319,23795235,3.35075068600919
"Egypt",1956,833335,24387350,3.41707893641581
"Egypt",1957,869470,24994416,3.47865699282592
"Egypt",1958,905377,25600325,3.53658400821083
"Egypt",1959,941647,26226866,3.5903908610354
"Egypt",1960,978773,26896481,3.63903738931498
"Egypt",1961,1016390,27600904,3.68245185012781
"Egypt",1962,1054318,28337015,3.72063888874675
"Egypt",1963,1092255,29091868,3.7545028047013
"Egypt",1964,1130266,29858924,3.78535408710642
"Egypt",1965,1168454,30629174,3.8148400606559
"Egypt",1966,1206701,31406543,3.8421961945955
"Egypt",1967,1244828,32196366,3.86636181238591
"Egypt",1968,1283051,32998321,3.88823116182184
"Egypt",1969,1321566,33811619,3.90861496457771
"Egypt",1970,1359989,34623990,3.92788063998401
"Egypt",1971,1398312,35433371,3.94631377296843
"Egypt",1972,1436997,36258327,3.96321926270895
"Egypt",1973,1475818,37102042,3.97772715582609
"Egypt",1974,1515046,37969664,3.99014855648973
"Egypt",1975,1554738,38875328,3.999292301791
"Egypt",1976,1592950,39795558,4.00283368309599
"Egypt",1977,1630465,40748879,4.00125117552314
"Egypt",1978,1669023,41761437,3.99656506072815
"Egypt",1979,1708629,42818635,3.99038642871264
"Egypt",1980,1750326,43950414,3.98250173479595
"Egypt",1981,1794147,45147227,3.97399158092257
"Egypt",1982,1839955,46407613,3.96476974586045
"Egypt",1983,1888778,47786402,3.95254281751533
"Egypt",1984,1940119,49247335,3.93954109394955
"Egypt",1985,1992860,50734974,3.92798072587955
"Egypt",1986,2045754,52206295,3.91859640681263
"Egypt",1987,2098935,53674436,3.91049288342778
"Egypt",1988,2153166,55187678,3.90153396198333
"Egypt",1989,2207796,56710641,3.89308948209561
"Egypt",1990,2266208,58396625,3.88071742159757
"Egypt",1991,2324729,60029001,3.87267647515907
"Egypt",1992,2381280,61480663,3.87321782785589
"Egypt",1993,2440143,62915681,3.87843374054872
"Egypt",1994,2502077,64285594,3.89212706037997
"Egypt",1995,2568154,65652622,3.91173105013232
"Egypt",1996,2638694,67028046,3.93670136229243
"Egypt",1997,2714055,68431737,3.96607644198773
"Egypt",1998,2792843,69943298,3.99301016660667
"Egypt",1999,2870578,71520952,4.0136182751035
"Egypt",2000,2942141,73083287,4.02573710183561
"Egypt",2001,3009415,74652034,4.03125653615814
"Egypt",2002,3074519,76239138,4.03273053795545
"Egypt",2003,3133576,77853549,4.0249623045444
"Egypt",2004,3183139,79477439,4.00508501538405
"Egypt",2005,3224592,81101013,3.97601938708213
"Egypt",2006,3263397,82700405,3.94604718078466
"Egypt",2007,3305165,84276227,3.92182364784793
"Egypt",2008,3355303,85864791,3.90765872824404
"Egypt",2009,3420020,87501636,3.90852120753491
"Egypt",2010,3505158,89196070,3.92972246422965
"Egypt",2011,3614679,91093068,3.96811643230635
"Egypt",2012,3747524,93161001,4.0226317448006
"Egypt",2013,3892095,95333551,4.08260781138846
"Egypt",2014,4036140,97528656,4.13841445738779
"Egypt",2015,4184233,99597333,4.20114964323392
"Egypt",2016,4347204,101644586,4.27686724013023
"Egypt",2017,4527944,103696057,4.36655368680026
"Egypt",2018,4726230,105682093,4.47211998346778
"Egypt",2019,4940337,107553159,4.59339088310739
"Egypt",2020,5128022,109315119,4.69104552683147
"Egypt",2021,5260237,110957004,4.74078860312414
"Egypt",2022,5437542,112618251,4.82829554864957
"Egypt",2023,5691952,114535772,4.9695845242131
"Egypt",2024,5962319,116538256,5.11619034353835
"Egypt",2025,6239170,118365994,5.27108317951522
"Egypt",2026,6520098,120101180,5.42883758510949
"Egypt",2027,6808407,121847620,5.58764053003251
"Egypt",2028,7104265,123608456,5.74739401323806
"Egypt",2029,7404692,125373057,5.90612702376716
"Egypt",2030,7703554,127139322,6.05914352760195
"Egypt",2031,8003521,128912254,6.20850287824461
"Egypt",2032,8309351,130695080,6.35781469356
"Egypt",2033,8620089,132485610,6.50643417047331
"Egypt",2034,8936088,134287837,6.65442842749787
"Egypt",2035,9256888,136097212,6.80167349791118
"Egypt",2036,9583960,137913261,6.94926646684107
"Egypt",2037,9919860,139738698,7.0988639095521
"Egypt",2038,10262177,141565833,7.24904928154521
"Egypt",2039,10613735,143393266,7.40183642933414
"Egypt",2040,10982280,145213661,7.56284217639827
"Egypt",2041,11370837,147018553,7.73428711408961
"Egypt",2042,11777888,148800783,7.91520566124978
"Egypt",2043,12203402,150547654,8.10600608894244
"Egypt",2044,12648995,152255331,8.30775179885163
"Egypt",2045,13113140,153919189,8.51949655218103
"Egypt",2046,13590725,155535950,8.73799594241717
"Egypt",2047,14087421,157114402,8.96634606418831
"Egypt",2048,14616384,158657391,9.21254528886083
"Egypt",2049,15170414,160161613,9.4719413196719
"Egypt",2050,15740483,161630195,9.73857824028487
"Egypt",2051,16321492,163063539,10.0092835590916
"Egypt",2052,16909464,164468974,10.2812485472184
"Egypt",2053,17507168,165849958,10.5560279973059
"Egypt",2054,18102796,167203823,10.8267835478857
"Egypt",2055,18680871,168531682,11.0844861798745
"Egypt",2056,19237060,169835155,11.3269010765174
"Egypt",2057,19767350,171117531,11.5519139882868
"Egypt",2058,20270910,172379099,11.7594941136106
"Egypt",2059,20753414,173622460,11.953185089072
"Egypt",2060,21221259,174845209,12.1371692832601
"Egypt",2061,21684497,176046982,12.3174488728242
"Egypt",2062,22160311,177229969,12.5037041562649
"Egypt",2063,22661966,178398630,12.7029932909238
"Egypt",2064,23177806,179552858,12.9086254923327
"Egypt",2065,23689002,180677451,13.1112110940728
"Egypt",2066,24201392,181775600,13.3138837115652
"Egypt",2067,24723509,182855188,13.5208135303221
"Egypt",2068,25252854,183911495,13.7309818508082
"Egypt",2069,25784050,184941151,13.9417592356176
"Egypt",2070,26322855,185940688,14.1565868574177
"Egypt",2071,26879148,186912360,14.3806155997388
"Egypt",2072,27464165,187857201,14.6197030796813
"Egypt",2073,28084786,188769059,14.8778545322939
"Egypt",2074,28741955,189649295,15.1553186633254
"Egypt",2075,29443901,190502718,15.455895490163
"Egypt",2076,30185055,191327320,15.7766569876168
"Egypt",2077,30983919,192118606,16.1274952203224
"Egypt",2078,31864097,192875360,16.5205638501465
"Egypt",2079,32793680,193602705,16.9386476289161
"Egypt",2080,33742073,194292900,17.3666011470311
"Egypt",2081,34650736,194947819,17.7743645339269
"Egypt",2082,35500658,195572347,18.1521869244633
"Egypt",2083,36239560,196164359,18.4740796874319
"Egypt",2084,36827270,196727672,18.7199236516152
"Egypt",2085,37360424,197258866,18.9397945743032
"Egypt",2086,37856210,197760952,19.1424088613813
"Egypt",2087,38322125,198240473,19.3311307323202
"Egypt",2088,38796868,198692014,19.5261335465652
"Egypt",2089,39280928,199110322,19.728222829151
"Egypt",2090,39765472,199500193,19.9325481354296
"Egypt",2091,40241417,199868279,20.133968832543
"Egypt",2092,40709373,200211941,20.3331393705433
"Egypt",2093,41171232,200529822,20.531226522507
"Egypt",2094,41629774,200820193,20.7298745101794
"Egypt",2095,42088224,201078017,20.9312905646966
"Egypt",2096,42548513,201300653,21.1367982994074
"Egypt",2097,43013933,201487949,21.3481417690147
"Egypt",2098,43487757,201650872,21.565866077683
"Egypt",2099,43970223,201787327,21.7903788378147
"Egypt",2100,44461068,201895189,22.0218561027722
"El Salvador",1950,85754,2183513,3.92734094095158
"El Salvador",1951,86106,2235309,3.85208487954014
"El Salvador",1952,86426,2287960,3.77742617877935
"El Salvador",1953,86776,2341984,3.70523453618812
"El Salvador",1954,87166,2397830,3.63520349649475
"El Salvador",1955,87641,2456596,3.56757887743854
"El Salvador",1956,88204,2518179,3.50268984055542
"El Salvador",1957,88853,2582516,3.4405595163786
"El Salvador",1958,89595,2648670,3.38264109911767
"El Salvador",1959,90471,2717541,3.32914940381764
"El Salvador",1960,91512,2791451,3.27829505156995
"El Salvador",1961,92704,2870023,3.23007864396906
"El Salvador",1962,94784,2949210,3.21387761468325
"El Salvador",1963,97782,3028678,3.2285373354315
"El Salvador",1964,100945,3111893,3.24384546640903
"El Salvador",1965,104269,3199474,3.25894193858115
"El Salvador",1966,107783,3290962,3.27512137788282
"El Salvador",1967,111432,3385192,3.29174829669927
"El Salvador",1968,115017,3480774,3.30435127359604
"El Salvador",1969,118358,3576489,3.30933493714087
"El Salvador",1970,119360,3668797,3.25338251203324
"El Salvador",1971,118382,3757531,3.15052623651009
"El Salvador",1972,117752,3846835,3.06100989514757
"El Salvador",1973,117424,3938073,2.98176290789937
"El Salvador",1974,117204,4029676,2.90852167767334
"El Salvador",1975,117075,4120450,2.84131587569319
"El Salvador",1976,117564,4210313,2.79228646421299
"El Salvador",1977,118641,4301260,2.75828478166863
"El Salvador",1978,120056,4394126,2.73219293210982
"El Salvador",1979,121358,4480387,2.70864994474808
"El Salvador",1980,121892,4540380,2.68462111100833
"El Salvador",1981,121799,4570603,2.66483437743335
"El Salvador",1982,122309,4622476,2.64596289953696
"El Salvador",1983,123683,4707369,2.62743371084782
"El Salvador",1984,125475,4798002,2.61515105662732
"El Salvador",1985,128035,4894704,2.61578636828703
"El Salvador",1986,131495,4992771,2.63370781475858
"El Salvador",1987,135356,5092444,2.65797719130539
"El Salvador",1988,139757,5195828,2.68979265672382
"El Salvador",1989,145273,5298976,2.74152968422578
"El Salvador",1990,151296,5399729,2.80191839257118
"El Salvador",1991,157568,5495080,2.86743778070565
"El Salvador",1992,164100,5585611,2.93790598736647
"El Salvador",1993,173452,5659958,3.06454570864307
"El Salvador",1994,185999,5714140,3.25506550417036
"El Salvador",1995,199369,5762134,3.45998548454444
"El Salvador",1996,213644,5805284,3.68016448463159
"El Salvador",1997,228769,5844577,3.91420970243013
"El Salvador",1998,244523,5880786,4.15799860766911
"El Salvador",1999,260747,5913908,4.40904728311634
"El Salvador",2000,277448,5943366,4.66819643952602
"El Salvador",2001,294601,5968058,4.93629586039546
"El Salvador",2002,312139,5986629,5.21393592287078
"El Salvador",2003,330170,5998595,5.50412221528541
"El Salvador",2004,348789,6004673,5.80862604841263
"El Salvador",2005,368094,6005583,6.12919678239398
"El Salvador",2006,387951,6002322,6.46334868405927
"El Salvador",2007,398811,6009819,6.63599020203437
"El Salvador",2008,400808,6029301,6.64766943962492
"El Salvador",2009,403567,6048284,6.67242146698138
"El Salvador",2010,407553,6068252,6.71615153754327
"El Salvador",2011,412817,6090128,6.77846179916087
"El Salvador",2012,418950,6113976,6.85233308079718
"El Salvador",2013,425796,6138845,6.93609302727142
"El Salvador",2014,433120,6162953,7.02779982258505
"El Salvador",2015,440807,6183674,7.12856143451288
"El Salvador",2016,449127,6200805,7.24304344355289
"El Salvador",2017,457830,6213537,7.36826705948641
"El Salvador",2018,466353,6219801,7.49787653977997
"El Salvador",2019,474439,6222316,7.62479758340785
"El Salvador",2020,480591,6234680,7.70835070925853
"El Salvador",2021,485530,6255781,7.76130110692814
"El Salvador",2022,493664,6280316,7.86049619159291
"El Salvador",2023,504727,6309628,7.99931469810898
"El Salvador",2024,516403,6338198,8.1474734617
"El Salvador",2025,528839,6365506,8.30788628586635
"El Salvador",2026,541936,6391256,8.47933489129523
"El Salvador",2027,555785,6416444,8.66188499424292
"El Salvador",2028,570225,6440938,8.853135987336
"El Salvador",2029,585148,6464419,9.05182662200578
"El Salvador",2030,600894,6486207,9.26418167042772
"El Salvador",2031,617602,6506405,9.49221574740583
"El Salvador",2032,634977,6525794,9.73026424064259
"El Salvador",2033,652812,6544663,9.97472291545034
"El Salvador",2034,670794,6562188,10.2221088454034
"El Salvador",2035,688981,6578185,10.4737248952409
"El Salvador",2036,707662,6593332,10.7329950926178
"El Salvador",2037,726724,6607021,10.9992688081361
"El Salvador",2038,745844,6619821,11.266830326681
"El Salvador",2039,764823,6631175,11.5337477897959
"El Salvador",2040,784183,6640756,11.8086404620197
"El Salvador",2041,804425,6649294,12.0979009200074
"El Salvador",2042,825415,6656215,12.4006661443478
"El Salvador",2043,847003,6661893,12.7141489663674
"El Salvador",2044,868462,6665755,13.0287116763217
"El Salvador",2045,889117,6668035,13.3340181927659
"El Salvador",2046,908801,6669410,13.6264077332178
"El Salvador",2047,927234,6669838,13.9018968676601
"El Salvador",2048,944420,6669227,14.1608615211328
"El Salvador",2049,960902,6666763,14.413321727501
"El Salvador",2050,977621,6663347,14.6716207335443
"El Salvador",2051,995642,6658584,14.9527587246778
"El Salvador",2052,1015938,6652324,15.271926021643
"El Salvador",2053,1039190,6645250,15.63808735563
"El Salvador",2054,1065402,6636014,16.0548485883243
"El Salvador",2055,1094578,6624746,16.5225655443997
"El Salvador",2056,1126822,6612214,17.0415234594646
"El Salvador",2057,1162242,6598566,17.6135542176891
"El Salvador",2058,1201015,6584687,18.2395154090088
"El Salvador",2059,1242608,6570282,18.9125520030951
"El Salvador",2060,1286025,6554199,19.6213908061077
"El Salvador",2061,1330363,6537101,20.3509629115414
"El Salvador",2062,1374926,6519116,21.0906816200233
"El Salvador",2063,1419454,6499527,21.8393430783502
"El Salvador",2064,1463017,6478352,22.5831662126417
"El Salvador",2065,1504000,6455861,23.2966601976096
"El Salvador",2066,1540995,6432659,23.955801170247
"El Salvador",2067,1572777,6408810,24.5408585993344
"El Salvador",2068,1599130,6383581,25.0506729686676
"El Salvador",2069,1621301,6357179,25.50346623872
"El Salvador",2070,1640250,6329845,25.9129567943607
"El Salvador",2071,1657192,6301664,26.2976889913521
"El Salvador",2072,1674578,6272865,26.6955848723032
"El Salvador",2073,1691522,6241823,27.0998072197818
"El Salvador",2074,1706554,6209161,27.484454018828
"El Salvador",2075,1720578,6175898,27.8595598567204
"El Salvador",2076,1733855,6140615,28.2358525978261
"El Salvador",2077,1746144,6103698,28.6079684807472
"El Salvador",2078,1757083,6065628,28.9678661467535
"El Salvador",2079,1766850,6026035,29.3202744424817
"El Salvador",2080,1774835,5985031,29.6545665344089
"El Salvador",2081,1779275,5942988,29.939064322526
"El Salvador",2082,1779739,5900186,30.1641168600448
"El Salvador",2083,1777312,5856532,30.3475162434014
"El Salvador",2084,1773386,5811608,30.5145495016181
"El Salvador",2085,1768606,5765725,30.6744771906395
"El Salvador",2086,1762919,5719485,30.8230373888558
"El Salvador",2087,1756408,5672917,30.9612849967662
"El Salvador",2088,1749218,5626265,31.0902170445224
"El Salvador",2089,1741664,5579418,31.2158723365054
"El Salvador",2090,1733794,5532373,31.339065533
"El Salvador",2091,1725656,5485397,31.4590903812431
"El Salvador",2092,1717414,5438514,31.5787363974792
"El Salvador",2093,1709183,5391710,31.700202718618
"El Salvador",2094,1701018,5344860,31.8253050594403
"El Salvador",2095,1692956,5298054,31.9542986915573
"El Salvador",2096,1685030,5251565,32.0862447670361
"El Salvador",2097,1677260,5205944,32.2181721509106
"El Salvador",2098,1669613,5161156,32.349593773178
"El Salvador",2099,1662006,5116888,32.4807969218791
"El Salvador",2100,1654403,5073227,32.6104666714105
"Equatorial Guinea",1950,12583,226569,5.55371652785686
"Equatorial Guinea",1951,12897,230627,5.59214662637072
"Equatorial Guinea",1952,13187,234690,5.61890152967745
"Equatorial Guinea",1953,13466,238805,5.63891040807353
"Equatorial Guinea",1954,13734,242985,5.65220075313291
"Equatorial Guinea",1955,13991,247227,5.65917153061761
"Equatorial Guinea",1956,14231,251534,5.65768444822569
"Equatorial Guinea",1957,14468,255929,5.65313036037338
"Equatorial Guinea",1958,14691,260397,5.64177006647542
"Equatorial Guinea",1959,14916,265004,5.62859428536928
"Equatorial Guinea",1960,15131,269813,5.60795810431669
"Equatorial Guinea",1961,15343,274906,5.58118047623551
"Equatorial Guinea",1962,15553,280293,5.54883639619969
"Equatorial Guinea",1963,15765,285973,5.51275819745221
"Equatorial Guinea",1964,15969,291955,5.46967854635132
"Equatorial Guinea",1965,16172,298248,5.4223330919235
"Equatorial Guinea",1966,16365,304867,5.36791453322268
"Equatorial Guinea",1967,16550,311814,5.30765135625726
"Equatorial Guinea",1968,16731,318853,5.24724559593292
"Equatorial Guinea",1969,16712,322526,5.18159776266099
"Equatorial Guinea",1970,16392,320812,5.10953455606399
"Equatorial Guinea",1971,15945,315945,5.04676446849926
"Equatorial Guinea",1972,15467,309474,4.99783503622275
"Equatorial Guinea",1973,14982,302292,4.95613512762495
"Equatorial Guinea",1974,14481,294959,4.90949589603979
"Equatorial Guinea",1975,13988,287912,4.85842896440579
"Equatorial Guinea",1976,13486,281043,4.79855395793526
"Equatorial Guinea",1977,13129,276785,4.74339288617519
"Equatorial Guinea",1978,13004,276533,4.70251290081112
"Equatorial Guinea",1979,13013,279847,4.65004091521438
"Equatorial Guinea",1980,13284,288651,4.60209734246547
"Equatorial Guinea",1981,13870,303261,4.57361810453702
"Equatorial Guinea",1982,14653,322226,4.54742944393066
"Equatorial Guinea",1983,15390,343431,4.48124950863492
"Equatorial Guinea",1984,15966,364905,4.3753853742755
"Equatorial Guinea",1985,16471,385551,4.27206776794769
"Equatorial Guinea",1986,16908,404741,4.17748634311819
"Equatorial Guinea",1987,17291,422529,4.09226348960663
"Equatorial Guinea",1988,17647,439658,4.01380163672673
"Equatorial Guinea",1989,17993,456821,3.93874187044816
"Equatorial Guinea",1990,18339,474288,3.86663799210606
"Equatorial Guinea",1991,18691,492219,3.79729348115371
"Equatorial Guinea",1992,19056,510776,3.73079392923708
"Equatorial Guinea",1993,19435,530029,3.66678049691621
"Equatorial Guinea",1994,19834,550147,3.60521824166995
"Equatorial Guinea",1995,20265,571273,3.54734076352287
"Equatorial Guinea",1996,20730,593495,3.49286851616273
"Equatorial Guinea",1997,21238,616898,3.44270851907447
"Equatorial Guinea",1998,21776,641478,3.3946604560094
