"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Ethiopia","ETH",2046,NA,210337851,NA,10500102,NA,93005851,106830412,NA,NA,65875425,NA,22832542
"Ethiopia","ETH",2047,NA,214023508,NA,10871128,NA,95498310,107652457,NA,NA,66301470,NA,22980327
"Ethiopia","ETH",2048,NA,217710209,NA,11240528,NA,98017490,108450457,NA,NA,66732579,NA,23118815
"Ethiopia","ETH",2049,NA,221377334,NA,11626330,NA,100534012,109215142,NA,NA,67165072,NA,23249738
"Ethiopia","ETH",2050,NA,225021872,NA,12051194,NA,103017729,109951009,NA,NA,67591199,NA,23367802
"Ethiopia","ETH",2051,NA,228687205,NA,12526632,NA,105474737,110683806,NA,NA,68020168,NA,23481303
"Ethiopia","ETH",2052,NA,232351181,NA,13054908,NA,107896330,111397778,NA,NA,68445138,NA,23590967
"Ethiopia","ETH",2053,NA,235962634,NA,13622515,NA,110266975,112070812,NA,NA,68845072,NA,23682207
"Ethiopia","ETH",2054,NA,239552287,NA,14220109,NA,112610154,112719498,NA,NA,69225411,NA,23758314
"Ethiopia","ETH",2055,NA,243110907,NA,14851797,NA,114914670,113341703,NA,NA,69579845,NA,23823771
"Ethiopia","ETH",2056,NA,246680486,NA,15520030,NA,117197612,113959889,NA,NA,69913303,NA,23881477
"Ethiopia","ETH",2057,NA,250236659,NA,16226374,NA,119439928,114567169,NA,NA,70220391,NA,23930546
"Ethiopia","ETH",2058,NA,253710524,NA,16966747,NA,121606772,115133530,NA,NA,70485123,NA,23968158
"Ethiopia","ETH",2059,NA,257197865,NA,17736659,NA,123756234,115701139,NA,NA,70731057,NA,24003330
"Ethiopia","ETH",2060,NA,260708343,NA,18531328,NA,125901041,116271746,NA,NA,70961773,NA,24038592
"Ethiopia","ETH",2061,NA,264199560,NA,19348306,NA,128021439,116825178,NA,NA,71170626,NA,24068810
"Ethiopia","ETH",2062,NA,267645237,NA,20185471,NA,130106199,117348500,NA,NA,71355076,NA,24089763
"Ethiopia","ETH",2063,NA,271030547,NA,21036512,NA,132156820,117831694,NA,NA,71508776,NA,24102844
"Ethiopia","ETH",2064,NA,274384528,NA,21909411,NA,134182925,118286195,NA,NA,71637123,NA,24110636
"Ethiopia","ETH",2065,NA,277696134,NA,22810232,NA,136173868,118705537,NA,NA,71746098,NA,24114289
"Ethiopia","ETH",2066,NA,280962135,NA,23744302,NA,138124422,119086385,NA,NA,71835624,NA,24117033
"Ethiopia","ETH",2067,NA,284228957,NA,24721471,NA,140053577,119446314,NA,NA,71914544,NA,24122499
"Ethiopia","ETH",2068,NA,287470099,NA,25736761,NA,141951147,119773997,NA,NA,71983127,NA,24126612
"Ethiopia","ETH",2069,NA,290649761,NA,26791607,NA,143790729,120058620,NA,NA,72034167,NA,24127070
"Ethiopia","ETH",2070,NA,293790935,NA,27891179,NA,145575720,120314601,NA,NA,72077484,NA,24128085
"Ethiopia","ETH",2071,NA,296898922,NA,29018257,NA,147322140,120548438,NA,NA,72116062,NA,24129783
"Ethiopia","ETH",2072,NA,299991561,NA,30153314,NA,149057494,120769997,NA,NA,72151486,NA,24134590
"Ethiopia","ETH",2073,NA,303031547,NA,31281512,NA,150778305,120960272,NA,NA,72179087,NA,24140845
"Ethiopia","ETH",2074,NA,306045183,NA,32385080,NA,152516379,121131502,NA,NA,72205302,NA,24151042
"Ethiopia","ETH",2075,NA,309057811,NA,33465770,NA,154278494,121300445,NA,NA,72235201,NA,24162390
"Ethiopia","ETH",2076,NA,312022574,NA,34532553,NA,156030118,121445802,NA,NA,72261093,NA,24168817
"Ethiopia","ETH",2077,NA,314937463,NA,35575579,NA,157779440,121567252,NA,NA,72282706,NA,24171174
"Ethiopia","ETH",2078,NA,317795957,NA,36589766,NA,159523223,121666601,NA,NA,72295220,NA,24164782
"Ethiopia","ETH",2079,NA,320556436,NA,37602969,NA,161210669,121725182,NA,NA,72288461,NA,24142888
"Ethiopia","ETH",2080,NA,323238509,NA,38646751,NA,162816546,121756284,NA,NA,72266979,NA,24111956
"Ethiopia","ETH",2081,NA,325898292,NA,39732810,NA,164358497,121786721,NA,NA,72243525,NA,24080693
"Ethiopia","ETH",2082,NA,328548342,NA,40861793,NA,165845658,121819309,NA,NA,72222399,NA,24050481
"Ethiopia","ETH",2083,NA,331139300,NA,42041137,NA,167241780,121833468,NA,NA,72192777,NA,24017932
"Ethiopia","ETH",2084,NA,333649593,NA,43283094,NA,168522035,121819982,NA,NA,72148107,NA,23981673
"Ethiopia","ETH",2085,NA,336129182,NA,44572596,NA,169727968,121802130,NA,NA,72095914,NA,23944679
"Ethiopia","ETH",2086,NA,338594898,NA,45882944,NA,170894803,121788200,NA,NA,72038670,NA,23905467
"Ethiopia","ETH",2087,NA,340987037,NA,47200532,NA,172002136,121752549,NA,NA,71965889,NA,23859390
"Ethiopia","ETH",2088,NA,343252765,NA,48518874,NA,173023742,121675254,NA,NA,71868261,NA,23806868
"Ethiopia","ETH",2089,NA,345446106,NA,49840307,NA,173986382,121581361,NA,NA,71755970,NA,23754387
"Ethiopia","ETH",2090,NA,347651460,NA,51159625,NA,174947005,121503438,NA,NA,71646746,NA,23707291
"Ethiopia","ETH",2091,NA,349838450,NA,52470629,NA,175897032,121425845,NA,NA,71535780,NA,23664087
"Ethiopia","ETH",2092,NA,351932644,NA,53776094,NA,176788880,121318905,NA,NA,71408678,NA,23617328
"Ethiopia","ETH",2093,NA,353977278,NA,55074287,NA,177646475,121203676,NA,NA,71278296,NA,23567598
"Ethiopia","ETH",2094,NA,356019003,NA,56364747,NA,178498333,121098851,NA,NA,71156429,NA,23519289
"Ethiopia","ETH",2095,NA,357996250,NA,57642998,NA,179316872,120974980,NA,NA,71029071,NA,23470808
"Ethiopia","ETH",2096,NA,359956946,NA,58907804,NA,180132501,120850770,NA,NA,70903307,NA,23425996
"Ethiopia","ETH",2097,NA,361920508,NA,60157222,NA,180959198,120733560,NA,NA,70781906,NA,23383134
"Ethiopia","ETH",2098,NA,363782118,NA,61386546,NA,181741906,120578357,NA,NA,70645592,NA,23331538
"Ethiopia","ETH",2099,NA,365542015,NA,62595950,NA,182477656,120388021,NA,NA,70498055,NA,23274912
"Ethiopia","ETH",2100,NA,367289601,NA,63789351,NA,183209986,120204373,NA,NA,70358295,NA,23221589
"Europe (UN)","",1950,548867469,NA,43316913,NA,262730810,NA,NA,242814866,146082795,NA,52484889,NA
"Europe (UN)","",1951,553834803,NA,44101667,NA,266476466,NA,NA,243251299,146616086,NA,54176165,NA
"Europe (UN)","",1952,558789986,NA,44846920,NA,270424783,NA,NA,243512682,146915385,NA,54943143,NA
"Europe (UN)","",1953,564143731,NA,45765883,NA,274653459,NA,NA,243718799,147122188,NA,55459737,NA
"Europe (UN)","",1954,569744202,NA,46679047,NA,278899049,NA,NA,244160699,147610310,NA,55647816,NA
"Europe (UN)","",1955,575443526,NA,47504324,NA,283008667,NA,NA,244925368,148573420,NA,55769558,NA
"Europe (UN)","",1956,581156297,NA,48382240,NA,286725169,NA,NA,246043772,150080194,NA,56064482,NA
"Europe (UN)","",1957,587187573,NA,49369113,NA,290025826,NA,NA,247787464,152674376,NA,56460295,NA
"Europe (UN)","",1958,593619871,NA,50512846,NA,292771518,NA,NA,250330294,156356704,NA,56920214,NA
"Europe (UN)","",1959,599820048,NA,51654736,NA,295155903,NA,NA,253004117,159978674,NA,57141807,NA
"Europe (UN)","",1960,605817189,NA,52837259,NA,297937311,NA,NA,255037168,163257664,NA,57200133,NA
"Europe (UN)","",1961,611861858,NA,54190819,NA,301149260,NA,NA,256516143,165622419,NA,57318189,NA
"Europe (UN)","",1962,617815761,NA,55473913,NA,304811290,NA,NA,257524882,166766415,NA,57312630,NA
"Europe (UN)","",1963,623592899,NA,56741197,NA,308492773,NA,NA,258353302,167501055,NA,57178697,NA
"Europe (UN)","",1964,629154959,NA,58170601,NA,311919251,NA,NA,259059387,167807854,NA,56885169,NA
"Europe (UN)","",1965,634412816,NA,59911452,NA,314877330,NA,NA,259618117,167717414,NA,56260028,NA
"Europe (UN)","",1966,639413303,NA,61700904,NA,317058065,NA,NA,260648211,167589887,NA,55486087,NA
"Europe (UN)","",1967,644103047,NA,63461716,NA,318143569,NA,NA,262491402,167394159,NA,54797513,NA
"Europe (UN)","",1968,648613871,NA,65263377,NA,318246340,NA,NA,265097575,167142954,NA,54147215,NA
"Europe (UN)","",1969,653138813,NA,66995185,NA,318338545,NA,NA,267798247,166644809,NA,53438404,NA
"Europe (UN)","",1970,656998550,NA,68716625,NA,318317252,NA,NA,269957388,165607281,NA,52908455,NA
"Europe (UN)","",1971,660956210,NA,70445324,NA,319071676,NA,NA,271431477,164631518,NA,52651482,NA
"Europe (UN)","",1972,665521464,NA,72298782,NA,321240507,NA,NA,271974003,163802112,NA,52409341,NA
"Europe (UN)","",1973,669799765,NA,74126756,NA,323701129,NA,NA,271963231,162737708,NA,52046747,NA
"Europe (UN)","",1974,673741422,NA,75985451,NA,326284532,NA,NA,271462307,161520183,NA,51712336,NA
"Europe (UN)","",1975,677279664,NA,77858477,NA,328761799,NA,NA,270649649,160194472,NA,51419884,NA
"Europe (UN)","",1976,680656878,NA,79637660,NA,331154301,NA,NA,269854566,158806403,NA,51016479,NA
"Europe (UN)","",1977,684099950,NA,81501841,NA,333492722,NA,NA,269094388,157465377,NA,50567359,NA
"Europe (UN)","",1978,687433738,NA,83336067,NA,335818965,NA,NA,268266908,156071321,NA,50173993,NA
"Europe (UN)","",1979,690745946,NA,84888512,NA,338455980,NA,NA,267389059,154835725,NA,49896818,NA
"Europe (UN)","",1980,694278653,NA,85753036,NA,341900845,NA,NA,266611716,154062238,NA,49804971,NA
"Europe (UN)","",1981,697593694,NA,85544744,NA,346281420,NA,NA,265753675,153354660,NA,49655731,NA
"Europe (UN)","",1982,700451496,NA,84741442,NA,351086720,NA,NA,264608572,152530223,NA,49484056,NA
"Europe (UN)","",1983,703278523,NA,83959513,NA,355904862,NA,NA,263398253,151877341,NA,49527432,NA
"Europe (UN)","",1984,706110631,NA,83710468,NA,360331714,NA,NA,262051380,151312342,NA,49529635,NA
"Europe (UN)","",1985,708940406,NA,84311061,NA,364063616,NA,NA,260547547,150746668,NA,49357448,NA
"Europe (UN)","",1986,711992643,NA,85438095,NA,367378703,NA,NA,259156716,150260069,NA,49377413,NA
"Europe (UN)","",1987,715168352,NA,86778412,NA,370550794,NA,NA,257819007,149795903,NA,49507194,NA
"Europe (UN)","",1988,718375298,NA,88358124,NA,373417786,NA,NA,256577751,149500046,NA,49388068,NA
"Europe (UN)","",1989,721424433,NA,90060679,NA,376073011,NA,NA,255267629,149133703,NA,49065142,NA
"Europe (UN)","",1990,724139400,NA,91846513,NA,378497653,NA,NA,253771086,148439061,NA,48523557,NA
"Europe (UN)","",1991,726483509,NA,93770780,NA,380526528,NA,NA,252161024,147427018,NA,47573006,NA
"Europe (UN)","",1992,727616693,NA,95731619,NA,381891648,NA,NA,249966943,145972812,NA,46214939,NA
"Europe (UN)","",1993,728005909,NA,97645050,NA,382813061,NA,NA,247519894,144306844,NA,44674838,NA
"Europe (UN)","",1994,728884651,NA,99790494,NA,383836449,NA,NA,245228056,142548796,NA,43110670,NA
"Europe (UN)","",1995,729380598,NA,101548694,NA,385005276,NA,NA,242794681,140510811,NA,41573574,NA
"Europe (UN)","",1996,729369831,NA,102825569,NA,386295153,NA,NA,240214598,138339501,NA,40142396,NA
"Europe (UN)","",1997,729425133,NA,104186938,NA,387566173,NA,NA,237634809,136076150,NA,38963583,NA
"Europe (UN)","",1998,728864105,NA,105201543,NA,388833946,NA,NA,234788772,133401070,NA,38063304,NA
"Europe (UN)","",1999,728217680,NA,105965356,NA,390327764,NA,NA,231882171,130639364,NA,37404736,NA
"Europe (UN)","",2000,728164203,NA,107033935,NA,391789011,NA,NA,229295740,128011749,NA,36944174,NA
"Europe (UN)","",2001,728237719,NA,108516065,NA,392901751,NA,NA,226770612,125257987,NA,36602998,NA
"Europe (UN)","",2002,729126513,NA,110329444,NA,394048171,NA,NA,224696259,122743912,NA,36460552,NA
"Europe (UN)","",2003,730376377,NA,112240467,NA,395254407,NA,NA,222826446,120636874,NA,36556811,NA
"Europe (UN)","",2004,731246189,NA,114162239,NA,396406355,NA,NA,220619795,118703371,NA,36779232,NA
"Europe (UN)","",2005,732046513,NA,115955656,NA,397751780,NA,NA,218277658,116981912,NA,37042502,NA
"Europe (UN)","",2006,732684066,NA,117445697,NA,399244026,NA,NA,215928844,115540055,NA,37304048,NA
"Europe (UN)","",2007,733896327,NA,118451117,NA,401441897,NA,NA,213933095,114665747,NA,37735384,NA
"Europe (UN)","",2008,735549442,NA,118868732,NA,404357574,NA,NA,212248254,114479143,NA,38360936,NA
"Europe (UN)","",2009,736935723,NA,119192504,NA,407009010,NA,NA,210653976,114668290,NA,39011307,NA
"Europe (UN)","",2010,738145317,NA,119573346,NA,409393767,NA,NA,209092453,114966607,NA,39563969,NA
"Europe (UN)","",2011,739359202,NA,120607414,NA,411280470,NA,NA,207380061,115391426,NA,40016955,NA
"Europe (UN)","",2012,740458840,NA,122638758,NA,412297611,NA,NA,205424809,115914296,NA,40311484,NA
"Europe (UN)","",2013,741470776,NA,124918970,NA,412923521,NA,NA,203524311,116470108,NA,40360601,NA
"Europe (UN)","",2014,742640639,NA,127469784,NA,413126712,NA,NA,201933857,117135987,NA,40297762,NA
"Europe (UN)","",2015,744237034,NA,130191466,NA,413202140,NA,NA,200731660,117909004,NA,40285121,NA
"Europe (UN)","",2016,746003106,NA,132741610,NA,413158856,NA,NA,199994725,118707537,NA,40269366,NA
"Europe (UN)","",2017,747429208,NA,135315698,NA,412628297,NA,NA,199380455,119336230,NA,39981232,NA
"Europe (UN)","",2018,748564859,NA,137860252,NA,411814700,NA,NA,198786406,119586456,NA,39395580,NA
"Europe (UN)","",2019,749504129,NA,140497023,NA,410633991,NA,NA,198264397,119512011,NA,38636430,NA
"Europe (UN)","",2020,749524039,NA,142869998,NA,408931430,NA,NA,197600429,119140746,NA,37697588,NA
"Europe (UN)","",2021,748613503,NA,144770985,NA,406861611,NA,NA,196843317,118484467,NA,36632100,NA
"Europe (UN)","",2022,746964589,NA,146866194,NA,404181172,NA,NA,195767094,117300894,NA,35517650,NA
"Europe (UN)","",2023,745602869,NA,149615700,NA,401446990,NA,NA,194377983,115624072,NA,34455189,NA
"Europe (UN)","",2024,NA,745083825,NA,152677000,NA,398712312,193518281,NA,NA,113886320,NA,33557065
"Europe (UN)","",2025,NA,744398837,NA,155688815,NA,395458760,193060891,NA,NA,112166004,NA,32847541
"Europe (UN)","",2026,NA,743482359,NA,158657847,NA,392132293,192487791,NA,NA,110359270,NA,32155546
"Europe (UN)","",2027,NA,742372061,NA,161485244,NA,388848492,191820585,NA,NA,108405927,NA,31581609
"Europe (UN)","",2028,NA,741158526,NA,164252237,NA,385744409,190930840,NA,NA,106416583,NA,31232696
"Europe (UN)","",2029,NA,739842217,NA,166985680,NA,382828936,189782883,NA,NA,104446330,NA,30957149
"Europe (UN)","",2030,NA,738433461,NA,169590955,NA,380155215,188430290,NA,NA,102476777,NA,30715412
"Europe (UN)","",2031,NA,736926467,NA,171954867,NA,377809013,186895252,NA,NA,100504581,NA,30529081
"Europe (UN)","",2032,NA,735366259,NA,174172005,NA,375759726,185158324,NA,NA,98728476,NA,30406306
"Europe (UN)","",2033,NA,733800988,NA,176324508,NA,373988097,183207053,NA,NA,97301714,NA,30348365
"Europe (UN)","",2034,NA,732210651,NA,178421489,NA,372332390,181171176,NA,NA,96132190,NA,30353796
"Europe (UN)","",2035,NA,730590503,NA,180485972,NA,370602929,179205395,NA,NA,95214379,NA,30419874
"Europe (UN)","",2036,NA,728934111,NA,182424604,NA,368914935,177282345,NA,NA,94435059,NA,30539824
"Europe (UN)","",2037,NA,727248396,NA,184213396,NA,367369145,175333932,NA,NA,93887841,NA,30703992
"Europe (UN)","",2038,NA,725552259,NA,185821695,NA,365930113,173448437,NA,NA,93661289,NA,30901589
"Europe (UN)","",2039,NA,723830951,NA,187337748,NA,364458133,171665981,NA,NA,93591124,NA,31119253
"Europe (UN)","",2040,NA,722101624,NA,188847927,NA,362908154,169962182,NA,NA,93627479,NA,31345850
"Europe (UN)","",2041,NA,720390976,NA,190265948,NA,361403969,168330979,NA,NA,93782133,NA,31571783
"Europe (UN)","",2042,NA,718678460,NA,191574963,NA,359780082,166935235,NA,NA,94035977,NA,31784388
"Europe (UN)","",2043,NA,716926076,NA,192810829,NA,357847717,165883807,NA,NA,94357337,NA,31970492
"Europe (UN)","",2044,NA,715121946,NA,194022937,NA,355650376,165063704,NA,NA,94720350,NA,32115249
"Europe (UN)","",2045,NA,713279857,NA,195336629,NA,353095138,164456681,NA,NA,95102800,NA,32208145
"Europe (UN)","",2046,NA,711394371,NA,196507105,NA,350542166,163933381,NA,NA,95478953,NA,32240322
"Europe (UN)","",2047,NA,709439048,NA,197474532,NA,347950464,163561367,NA,NA,95817189,NA,32202838
"Europe (UN)","",2048,NA,707395612,NA,198478041,NA,345017612,163406428,NA,NA,96088650,NA,32091013
"Europe (UN)","",2049,NA,705257022,NA,199414700,NA,342014883,163295976,NA,NA,96269272,NA,31907568
"Europe (UN)","",2050,NA,703027758,NA,200326659,NA,338957780,163175793,NA,NA,96342942,NA,31661134
"Europe (UN)","",2051,NA,700716748,NA,201275569,NA,335791617,163054725,NA,NA,96298045,NA,31360817
"Europe (UN)","",2052,NA,698326813,NA,202175397,NA,332610596,162920339,NA,NA,96126825,NA,31017305
"Europe (UN)","",2053,NA,695814616,NA,202962041,NA,329469353,162737702,NA,NA,95819519,NA,30639584
"Europe (UN)","",2054,NA,693182830,NA,203588975,NA,326424384,162497692,NA,NA,95377523,NA,30241587
"Europe (UN)","",2055,NA,690463248,NA,204068380,NA,323489760,162203022,NA,NA,94811992,NA,29837369
"Europe (UN)","",2056,NA,687665160,NA,204285878,NA,320799677,161846439,NA,NA,94133203,NA,29438977
"Europe (UN)","",2057,NA,684831505,NA,204120466,NA,318509987,161436278,NA,NA,93364271,NA,29063509
"Europe (UN)","",2058,NA,681963680,NA,203570671,NA,316634282,160961851,NA,NA,92520377,NA,28717058
"Europe (UN)","",2059,NA,679061906,NA,202706293,NA,315110492,160413588,NA,NA,91621388,NA,28403520
"Europe (UN)","",2060,NA,676159837,NA,201665261,NA,313825531,159800207,NA,NA,90697894,NA,28131911
"Europe (UN)","",2061,NA,673265705,NA,200489636,NA,312753655,159119284,NA,NA,89771269,NA,27904076
"Europe (UN)","",2062,NA,670376680,NA,199225099,NA,311850796,158368016,NA,NA,88861039,NA,27716923
"Europe (UN)","",2063,NA,667509786,NA,197920360,NA,311071261,157556002,NA,NA,87988968,NA,27570711
"Europe (UN)","",2064,NA,664668174,NA,196566168,NA,310421728,156687154,NA,NA,87172795,NA,27464749
"Europe (UN)","",2065,NA,661857378,NA,195239959,NA,309824876,155771327,NA,NA,86428485,NA,27396845
"Europe (UN)","",2066,NA,659098132,NA,193947444,NA,309283721,154824315,NA,NA,85769490,NA,27364138
"Europe (UN)","",2067,NA,656409438,NA,192688403,NA,308798485,153862019,NA,NA,85205739,NA,27362323
"Europe (UN)","",2068,NA,653774532,NA,191619268,NA,308187407,152888850,NA,NA,84736412,NA,27386178
"Europe (UN)","",2069,NA,651180939,NA,190782475,NA,307381693,151915518,NA,NA,84358775,NA,27429863
"Europe (UN)","",2070,NA,648640323,NA,190141354,NA,306406268,150964269,NA,NA,84073042,NA,27487186
"Europe (UN)","",2071,NA,646154834,NA,189687734,NA,305261857,150048130,NA,NA,83871564,NA,27552581
"Europe (UN)","",2072,NA,643736272,NA,189464805,NA,303901467,149184527,NA,NA,83745119,NA,27623279
"Europe (UN)","",2073,NA,641374215,NA,189508895,NA,302273276,148381472,NA,NA,83683105,NA,27693262
"Europe (UN)","",2074,NA,639053016,NA,189700901,NA,300474008,147641624,NA,NA,83671456,NA,27753748
"Europe (UN)","",2075,NA,636811845,NA,189907828,NA,298651979,146985614,NA,NA,83702577,NA,27801005
"Europe (UN)","",2076,NA,634652373,NA,190158846,NA,296782547,146415070,NA,NA,83763626,NA,27831685
"Europe (UN)","",2077,NA,632526191,NA,190517201,NA,294774538,145909332,NA,NA,83832291,NA,27838568
"Europe (UN)","",2078,NA,630440410,NA,190915901,NA,292702090,145466431,NA,NA,83897010,NA,27817158
"Europe (UN)","",2079,NA,628409904,NA,191318568,NA,290614297,145086624,NA,NA,83948934,NA,27767849
"Europe (UN)","",2080,NA,626433289,NA,191748484,NA,288486899,144763256,NA,NA,83976357,NA,27693992
"Europe (UN)","",2081,NA,624524037,NA,192238340,NA,286320261,144491206,NA,NA,83973302,NA,27597249
"Europe (UN)","",2082,NA,622656674,NA,192635199,NA,284269873,144245757,NA,NA,83928025,NA,27474635
"Europe (UN)","",2083,NA,620817374,NA,192807265,NA,282457870,144011560,NA,NA,83831193,NA,27328811
"Europe (UN)","",2084,NA,619008444,NA,192850374,NA,280803552,143780856,NA,NA,83677655,NA,27163014
"Europe (UN)","",2085,NA,617216742,NA,192767397,NA,279301312,143538907,NA,NA,83462925,NA,26978657
"Europe (UN)","",2086,NA,615446796,NA,192663981,NA,277852795,143280807,NA,NA,83190494,NA,26782714
"Europe (UN)","",2087,NA,613719081,NA,192463199,NA,276558074,143009859,NA,NA,82868738,NA,26584499
"Europe (UN)","",2088,NA,612034425,NA,192081787,NA,275507482,142721815,NA,NA,82501329,NA,26388879
"Europe (UN)","",2089,NA,610363528,NA,191666003,NA,274545274,142398356,NA,NA,82087154,NA,26196056
"Europe (UN)","",2090,NA,608693065,NA,191253783,NA,273627396,142031564,NA,NA,81634505,NA,26009553
"Europe (UN)","",2091,NA,607048381,NA,190833097,NA,272783103,141635010,NA,NA,81159814,NA,25836196
"Europe (UN)","",2092,NA,605422258,NA,190411174,NA,272004579,141207334,NA,NA,80669273,NA,25676187
"Europe (UN)","",2093,NA,603809869,NA,189990072,NA,271283925,140748381,NA,NA,80172922,NA,25530730
"Europe (UN)","",2094,NA,602219968,NA,189562378,NA,270623250,140265058,NA,NA,79683568,NA,25404933
"Europe (UN)","",2095,NA,600613290,NA,189115401,NA,269995876,139745474,NA,NA,79201734,NA,25296098
"Europe (UN)","",2096,NA,598966982,NA,188649812,NA,269378575,139187998,NA,NA,78732826,NA,25201141
"Europe (UN)","",2097,NA,597303191,NA,188172743,NA,268769266,138608869,NA,NA,78290519,NA,25123476
"Europe (UN)","",2098,NA,595640791,NA,187690648,NA,268165642,138021216,NA,NA,77885504,NA,25066312
"Europe (UN)","",2099,NA,593961274,NA,187215516,NA,267544636,137422991,NA,NA,77518050,NA,25025238
"Europe (UN)","",2100,NA,592250638,NA,186748222,NA,266883882,136816779,NA,NA,77187673,NA,24996178
"Falkland Islands","FLK",1950,2214,NA,181,NA,798,NA,NA,1235,877,NA,312,NA
"Falkland Islands","FLK",1951,2231,NA,173,NA,928,NA,NA,1130,754,NA,248,NA
"Falkland Islands","FLK",1952,2234,NA,161,NA,1054,NA,NA,1019,635,NA,210,NA
"Falkland Islands","FLK",1953,2232,NA,159,NA,1121,NA,NA,952,562,NA,194,NA
"Falkland Islands","FLK",1954,2206,NA,150,NA,1124,NA,NA,932,540,NA,191,NA
"Falkland Islands","FLK",1955,2206,NA,149,NA,1129,NA,NA,928,532,NA,190,NA
"Falkland Islands","FLK",1956,2210,NA,150,NA,1138,NA,NA,922,528,NA,194,NA
"Falkland Islands","FLK",1957,2221,NA,150,NA,1152,NA,NA,919,525,NA,199,NA
"Falkland Islands","FLK",1958,2236,NA,148,NA,1169,NA,NA,919,528,NA,206,NA
"Falkland Islands","FLK",1959,2263,NA,151,NA,1190,NA,NA,922,537,NA,216,NA
"Falkland Islands","FLK",1960,2284,NA,152,NA,1206,NA,NA,926,547,NA,227,NA
"Falkland Islands","FLK",1961,2309,NA,157,NA,1223,NA,NA,929,560,NA,237,NA
"Falkland Islands","FLK",1962,2330,NA,165,NA,1235,NA,NA,930,580,NA,242,NA
"Falkland Islands","FLK",1963,2325,NA,166,NA,1241,NA,NA,918,586,NA,238,NA
"Falkland Islands","FLK",1964,2322,NA,170,NA,1246,NA,NA,906,586,NA,233,NA
"Falkland Islands","FLK",1965,2315,NA,174,NA,1245,NA,NA,896,584,NA,225,NA
"Falkland Islands","FLK",1966,2316,NA,180,NA,1243,NA,NA,893,585,NA,221,NA
"Falkland Islands","FLK",1967,2308,NA,188,NA,1234,NA,NA,886,579,NA,216,NA
"Falkland Islands","FLK",1968,2300,NA,192,NA,1221,NA,NA,887,574,NA,217,NA
"Falkland Islands","FLK",1969,2299,NA,202,NA,1207,NA,NA,890,574,NA,218,NA
"Falkland Islands","FLK",1970,2298,NA,205,NA,1197,NA,NA,896,585,NA,222,NA
"Falkland Islands","FLK",1971,2295,NA,207,NA,1186,NA,NA,902,600,NA,228,NA
"Falkland Islands","FLK",1972,2298,NA,213,NA,1178,NA,NA,907,613,NA,229,NA
"Falkland Islands","FLK",1973,2302,NA,218,NA,1178,NA,NA,906,622,NA,226,NA
"Falkland Islands","FLK",1974,2309,NA,226,NA,1178,NA,NA,905,623,NA,222,NA
"Falkland Islands","FLK",1975,2316,NA,233,NA,1177,NA,NA,906,620,NA,218,NA
"Falkland Islands","FLK",1976,2320,NA,236,NA,1176,NA,NA,908,618,NA,210,NA
"Falkland Islands","FLK",1977,2314,NA,236,NA,1173,NA,NA,905,615,NA,200,NA
"Falkland Islands","FLK",1978,2304,NA,240,NA,1171,NA,NA,893,607,NA,192,NA
"Falkland Islands","FLK",1979,2284,NA,243,NA,1160,NA,NA,881,596,NA,181,NA
"Falkland Islands","FLK",1980,2271,NA,247,NA,1145,NA,NA,879,587,NA,169,NA
"Falkland Islands","FLK",1981,2268,NA,246,NA,1136,NA,NA,886,576,NA,159,NA
"Falkland Islands","FLK",1982,2270,NA,246,NA,1127,NA,NA,897,563,NA,152,NA
"Falkland Islands","FLK",1983,2268,NA,245,NA,1117,NA,NA,906,549,NA,147,NA
"Falkland Islands","FLK",1984,2265,NA,245,NA,1118,NA,NA,902,530,NA,144,NA
"Falkland Islands","FLK",1985,2259,NA,245,NA,1115,NA,NA,899,514,NA,146,NA
"Falkland Islands","FLK",1986,2261,NA,243,NA,1119,NA,NA,899,502,NA,150,NA
"Falkland Islands","FLK",1987,2280,NA,242,NA,1144,NA,NA,894,488,NA,147,NA
"Falkland Islands","FLK",1988,2308,NA,241,NA,1183,NA,NA,884,474,NA,143,NA
"Falkland Islands","FLK",1989,2339,NA,241,NA,1221,NA,NA,877,467,NA,142,NA
"Falkland Islands","FLK",1990,2368,NA,243,NA,1259,NA,NA,866,458,NA,141,NA
"Falkland Islands","FLK",1991,2417,NA,241,NA,1307,NA,NA,869,451,NA,142,NA
"Falkland Islands","FLK",1992,2503,NA,245,NA,1374,NA,NA,884,446,NA,146,NA
"Falkland Islands","FLK",1993,2596,NA,246,NA,1459,NA,NA,891,443,NA,150,NA
"Falkland Islands","FLK",1994,2687,NA,248,NA,1554,NA,NA,885,444,NA,151,NA
"Falkland Islands","FLK",1995,2789,NA,248,NA,1671,NA,NA,870,449,NA,153,NA
"Falkland Islands","FLK",1996,2871,NA,251,NA,1761,NA,NA,859,455,NA,155,NA
"Falkland Islands","FLK",1997,2929,NA,248,NA,1819,NA,NA,862,463,NA,160,NA
